source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,32,1,14,101,0.015,0.695,1.9664061507609134,200,0.05,0.7000000000000001
legacy,32,1,14,102,0.06,0.655,2.6038039755164726,200,0.05,0.7000000000000001
legacy,32,1,14,103,0.05,0.66,2.1309694694125407,200,0.05,0.7000000000000001
legacy,32,1,14,104,0.045,0.665,2.234779470116598,200,0.05,0.7000000000000001
legacy,32,1,14,105,0.06,0.66,2.701415982174717,200,0.05,0.7000000000000001
legacy,32,1,14,106,0.045,0.69,3.0338057632775177,200,0.05,0.7000000000000001
legacy,32,1,14,107,0.075,0.66,3.118816031626188,200,0.05,0.7000000000000001
legacy,32,1,14,108,0.07,0.66,2.963718251276687,200,0.05,0.7000000000000001
legacy,32,1,14,109,0.03,0.685,2.898295416836228,200,0.05,0.7000000000000001
legacy,32,1,14,110,0.06,0.685,2.402873087793211,200,0.05,0.7000000000000001
legacy,32,1,14,111,0.035,0.695,3.07796240996282,200,0.05,0.7000000000000001
legacy,32,1,14,112,0.07,0.665,3.4965664113286743,200,0.05,0.7000000000000001
legacy,32,1,14,113,0.085,0.645,3.016383133836173,200,0.05,0.7000000000000001
legacy,32,1,14,114,0.045,0.685,2.924839286816959,200,0.05,0.7000000000000001
legacy,32,1,14,115,0.04,0.695,2.5632567842344813,200,0.05,0.7000000000000001
legacy,32,1,14,116,0.055,0.69,1.9754181395334802,200,0.05,0.7000000000000001
legacy,32,1,14,117,0.06,0.685,2.5372283128720086,200,0.05,0.7000000000000001
legacy,32,1,14,118,0.04,0.705,2.8788303990838453,200,0.05,0.7000000000000001
legacy,32,1,14,119,0.025,0.705,2.817855203399631,200,0.05,0.7000000000000001
legacy,32,1,14,120,0.045,0.7,3.1693491749170444,200,0.05,0.7000000000000001
legacy,32,1,14,121,0.045,0.715,2.534172128063321,200,0.05,0.7000000000000001
legacy,32,1,14,122,0.03,0.72,3.26850715143373,200,0.05,0.7000000000000001
legacy,32,1,14,123,0.065,0.69,2.941337645000449,200,0.05,0.7000000000000001
legacy,32,1,14,124,0.05,0.7,2.308758252823553,200,0.05,0.7000000000000001
legacy,33,1,15,100,0.05,0.71,2.9260297802742117,200,0.05,0.75
legacy,33,1,15,101,0.02,0.735,2.249566970984389,200,0.05,0.75
legacy,33,1,15,102,0.065,0.695,2.219035328447618,200,0.05,0.75
legacy,33,1,15,103,0.05,0.705,2.7034418412523578,200,0.05,0.75
legacy,33,1,15,104,0.045,0.71,3.2905593577499066,200,0.05,0.75
legacy,33,1,15,105,0.06,0.71,3.530621575733778,200,0.05,0.75
legacy,33,1,15,106,0.045,0.73,3.487156595340191,200,0.05,0.75
legacy,33,1,15,107,0.065,0.7,2.9256549339819156,200,0.05,0.75
legacy,33,1,15,108,0.07,0.71,3.379544738773951,200,0.05,0.75
legacy,33,1,15,109,0.035,0.74,3.561028282909772,200,0.05,0.75
legacy,33,1,15,110,0.055,0.73,2.1265840014462594,200,0.05,0.75
legacy,33,1,15,111,0.04,0.74,3.001239945575856,200,0.05,0.75
legacy,33,1,15,112,0.07,0.715,3.2921593490614147,200,0.05,0.75
legacy,33,1,15,113,0.085,0.7,3.256043820583807,200,0.05,0.75
legacy,33,1,15,114,0.045,0.735,2.7916255029127797,200,0.05,0.75
legacy,33,1,15,115,0.04,0.74,2.784978046786898,200,0.05,0.75
legacy,33,1,15,116,0.05,0.74,2.0122936200768042,200,0.05,0.75
legacy,33,1,15,117,0.05,0.74,2.652197586627033,200,0.05,0.75
legacy,33,1,15,118,0.04,0.75,3.1640277397927337,200,0.05,0.75
legacy,33,1,15,119,0.045,0.755,3.119830436825772,200,0.05,0.75
legacy,33,1,15,120,0.035,0.765,3.7863276985712435,200,0.05,0.75
legacy,33,1,15,121,0.045,0.76,2.740302298791635,200,0.05,0.75
legacy,33,1,15,122,0.025,0.77,3.1549716090987165,200,0.05,0.75
legacy,33,1,15,123,0.06,0.74,3.7790345787851654,200,0.05,0.75
legacy,33,1,15,124,0.05,0.745,2.387516240851628,200,0.05,0.75
legacy,34,1,16,100,0.05,0.75,3.248097098084321,200,0.05,0.8
legacy,34,1,16,101,0.02,0.785,2.282472718582267,200,0.05,0.8
legacy,34,1,16,102,0.065,0.745,2.807911189327874,200,0.05,0.8
legacy,34,1,16,103,0.05,0.755,2.5254983007222056,200,0.05,0.8
legacy,34,1,16,104,0.045,0.76,2.941689484058259,200,0.05,0.8
legacy,34,1,16,105,0.06,0.75,3.05511753664423,200,0.05,0.8
legacy,34,1,16,106,0.04,0.775,3.3990238124513574,200,0.05,0.8
legacy,34,1,16,107,0.07,0.74,3.2286578437585267,200,0.05,0.8
legacy,34,1,16,108,0.07,0.755,3.9861125418287213,200,0.05,0.8
legacy,34,1,16,109,0.025,0.79,3.0252693245609055,200,0.05,0.8
legacy,34,1,16,110,0.06,0.765,2.361268302158662,200,0.05,0.8
legacy,34,1,16,111,0.04,0.785,3.5853429478487984,200,0.05,0.8
legacy,34,1,16,112,0.065,0.765,3.3688705457146626,200,0.05,0.8
legacy,34,1,16,113,0.08,0.745,4.028666936411554,200,0.05,0.8
legacy,34,1,16,114,0.045,0.78,2.969632754806242,200,0.05,0.8
legacy,34,1,16,115,0.04,0.795,3.332818012459893,200,0.05,0.8
legacy,34,1,16,116,0.055,0.775,2.4139905966258346,200,0.05,0.8
legacy,34,1,16,117,0.055,0.79,3.411953515704987,200,0.05,0.8
legacy,34,1,16,118,0.04,0.79,3.459655071864521,200,0.05,0.8
legacy,34,1,16,119,0.04,0.805,3.5769933562866782,200,0.05,0.8
legacy,34,1,16,120,0.05,0.8,3.8681700283429143,200,0.05,0.8
legacy,34,1,16,121,0.045,0.795,2.7325567612547093,200,0.05,0.8
legacy,34,1,16,122,0.025,0.815,3.479876663461322,200,0.05,0.8
legacy,34,1,16,123,0.065,0.775,3.5891291429358536,200,0.05,0.8
legacy,34,1,16,124,0.05,0.79,2.9988154736492425,200,0.05,0.8
legacy,35,1,17,100,0.05,0.8,3.389884145286647,200,0.05,0.8500000000000001
legacy,35,1,17,101,0.02,0.83,2.5391566847460303,200,0.05,0.8500000000000001
legacy,35,1,17,102,0.065,0.795,2.9392955981560864,200,0.05,0.8500000000000001
legacy,35,1,17,103,0.05,0.805,2.7408918263061604,200,0.05,0.8500000000000001
legacy,35,1,17,104,0.045,0.805,3.3039477223728095,200,0.05,0.8500000000000001
legacy,35,1,17,105,0.06,0.805,3.5767420716309615,200,0.05,0.8500000000000001
legacy,35,1,17,106,0.04,0.82,3.6837271844514663,200,0.05,0.8500000000000001
legacy,35,1,17,107,0.07,0.79,3.9958630997941746,200,0.05,0.8500000000000001
legacy,35,1,17,108,0.07,0.79,3.788905446911175,200,0.05,0.8500000000000001
legacy,35,1,17,109,0.03,0.83,3.7358712594165104,200,0.05,0.8500000000000001
legacy,35,1,17,110,0.06,0.81,2.8857506816860568,200,0.05,0.8500000000000001
legacy,35,1,17,111,0.04,0.835,3.9934637031079,200,0.05,0.8500000000000001
legacy,35,1,17,112,0.075,0.81,4.145062282720205,200,0.05,0.8500000000000001
legacy,35,1,17,113,0.085,0.785,3.475740998360459,200,0.05,0.8500000000000001
legacy,35,1,17,114,0.045,0.825,3.0357594976501794,200,0.05,0.8500000000000001
legacy,35,1,17,115,0.045,0.84,3.317347863263702,200,0.05,0.8500000000000001
legacy,35,1,17,116,0.055,0.825,3.152229853825739,200,0.05,0.8500000000000001
legacy,35,1,17,117,0.05,0.83,3.358029650235203,200,0.05,0.8500000000000001
legacy,35,1,17,118,0.04,0.84,3.8334469467656493,200,0.05,0.8500000000000001
legacy,35,1,17,119,0.035,0.845,3.7146892480849645,200,0.05,0.8500000000000001
legacy,35,1,17,120,0.045,0.845,4.270010260222586,200,0.05,0.8500000000000001
legacy,35,1,17,121,0.045,0.845,3.778179468638369,200,0.05,0.8500000000000001
legacy,35,1,17,122,0.025,0.865,3.7062906970189435,200,0.05,0.8500000000000001
legacy,35,1,17,123,0.065,0.83,4.547784170743783,200,0.05,0.8500000000000001
legacy,35,1,17,124,0.05,0.84,2.3533960997691286,200,0.05,0.8500000000000001
legacy,36,2,0,100,0.07,0.035,3.457998526329186,200,0.1,0.0
legacy,36,2,0,101,0.07,0.055,2.047549909523438,200,0.1,0.0
legacy,36,2,0,102,0.085,0.03,3.0259800488267232,200,0.1,0.0
legacy,36,2,0,103,0.08,0.045,3.193757835535014,200,0.1,0.0
legacy,36,2,0,104,0.06,0.02,3.4935802900928237,200,0.1,0.0
legacy,36,2,0,105,0.13,0.04,3.2301889122417276,200,0.1,0.0
legacy,36,2,0,106,0.09,0.04,2.537912905233509,200,0.1,0.0
legacy,36,2,0,107,0.11,0.045,3.4610667259750305,200,0.1,0.0
legacy,36,2,0,108,0.065,0.045,2.553685491771883,200,0.1,0.0
legacy,36,2,0,109,0.095,0.035,2.2897661108005227,200,0.1,0.0
legacy,36,2,0,110,0.1,0.06,1.7545537855923476,200,0.1,0.0
legacy,36,2,0,111,0.1,0.045,2.6563090706722687,200,0.1,0.0
legacy,36,2,0,112,0.115,0.07,1.9926884324888223,200,0.1,0.0
legacy,36,2,0,113,0.09,0.05,1.89360705631648,200,0.1,0.0
legacy,36,2,0,114,0.085,0.04,3.218609839282642,200,0.1,0.0
legacy,36,2,0,115,0.065,0.06,2.829553509019773,200,0.1,0.0
legacy,36,2,0,116,0.15,0.06,2.4373657705015823,200,0.1,0.0
legacy,36,2,0,117,0.095,0.05,2.2656571023026815,200,0.1,0.0
legacy,36,2,0,118,0.08,0.035,2.52863418902641,200,0.1,0.0
legacy,36,2,0,119,0.1,0.07,2.126531427539017,200,0.1,0.0
legacy,36,2,0,120,0.105,0.07,2.082955896226368,200,0.1,0.0
legacy,36,2,0,121,0.09,0.06,2.6024352203354564,200,0.1,0.0
legacy,36,2,0,122,0.065,0.085,2.66923361185027,200,0.1,0.0
legacy,36,2,0,123,0.085,0.05,2.6486791544313,200,0.1,0.0
legacy,36,2,0,124,0.075,0.07,1.9583766783636671,200,0.1,0.0
legacy,37,2,1,100,0.08,0.075,3.0135268112278517,200,0.1,0.05
legacy,37,2,1,101,0.06,0.07,2.688537664759751,200,0.1,0.05
legacy,37,2,1,102,0.065,0.07,2.823736550286134,200,0.1,0.05
legacy,37,2,1,103,0.065,0.075,3.152822514736978,200,0.1,0.05
legacy,37,2,1,104,0.065,0.055,2.7890633722834726,200,0.1,0.05
legacy,37,2,1,105,0.12,0.075,3.204923825908596,200,0.1,0.05
legacy,37,2,1,106,0.09,0.105,2.3911728500682417,200,0.1,0.05
legacy,37,2,1,107,0.095,0.075,3.420667042734785,200,0.1,0.05
legacy,37,2,1,108,0.06,0.095,2.78667975720203,200,0.1,0.05
legacy,37,2,1,109,0.105,0.09,2.7824469327169923,200,0.1,0.05
legacy,37,2,1,110,0.105,0.075,2.2139858604612352,200,0.1,0.05
legacy,37,2,1,111,0.105,0.075,2.601713260587493,200,0.1,0.05
legacy,37,2,1,112,0.105,0.105,2.26704647723443,200,0.1,0.05
legacy,37,2,1,113,0.095,0.1,2.2327489772108553,200,0.1,0.05
legacy,37,2,1,114,0.09,0.08,3.223235025025106,200,0.1,0.05
legacy,37,2,1,115,0.07,0.12,2.827357140206973,200,0.1,0.05
legacy,37,2,1,116,0.16,0.105,2.912235263630574,200,0.1,0.05
legacy,37,2,1,117,0.09,0.1,1.9799956281648383,200,0.1,0.05
legacy,37,2,1,118,0.09,0.085,2.6758280635534915,200,0.1,0.05
legacy,37,2,1,119,0.1,0.09,2.3758068042335845,200,0.1,0.05
legacy,37,2,1,120,0.115,0.115,2.02700053420122,200,0.1,0.05
legacy,37,2,1,121,0.09,0.105,2.4923443740399307,200,0.1,0.05
legacy,37,2,1,122,0.065,0.13,2.7751075070599547,200,0.1,0.05
legacy,37,2,1,123,0.09,0.11,2.827370829603918,200,0.1,0.05
legacy,37,2,1,124,0.08,0.125,2.4646706393882876,200,0.1,0.05
legacy,38,2,2,100,0.055,0.12,2.897533544488593,200,0.1,0.1
legacy,38,2,2,101,0.07,0.115,2.7454156609249027,200,0.1,0.1
legacy,38,2,2,102,0.08,0.115,2.9012465866459984,200,0.1,0.1
legacy,38,2,2,103,0.07,0.12,3.1928254394934124,200,0.1,0.1
legacy,38,2,2,104,0.07,0.12,3.265559885453016,200,0.1,0.1
legacy,38,2,2,105,0.12,0.12,2.9020274624773013,200,0.1,0.1
legacy,38,2,2,106,0.105,0.12,2.2056265356083213,200,0.1,0.1
legacy,38,2,2,107,0.12,0.12,3.309821570360458,200,0.1,0.1
legacy,38,2,2,108,0.05,0.125,2.8238450542124243,200,0.1,0.1
legacy,38,2,2,109,0.095,0.135,2.619284484800267,200,0.1,0.1
legacy,38,2,2,110,0.105,0.145,2.359451692377535,200,0.1,0.1
legacy,38,2,2,111,0.11,0.12,3.046528453586401,200,0.1,0.1
legacy,38,2,2,112,0.105,0.115,2.270415554594136,200,0.1,0.1
legacy,38,2,2,113,0.085,0.15,2.242134038836237,200,0.1,0.1
legacy,38,2,2,114,0.095,0.115,2.8191590436848357,200,0.1,0.1
legacy,38,2,2,115,0.065,0.15,3.1946291138546097,200,0.1,0.1
legacy,38,2,2,116,0.135,0.155,2.252846762455487,200,0.1,0.1
legacy,38,2,2,117,0.095,0.15,2.328620116083603,200,0.1,0.1
legacy,38,2,2,118,0.075,0.13,2.7388485912600133,200,0.1,0.1
legacy,38,2,2,119,0.08,0.14,2.100781522622889,200,0.1,0.1
legacy,38,2,2,120,0.095,0.14,2.2378511302614976,200,0.1,0.1
legacy,38,2,2,121,0.075,0.145,2.4467953888468257,200,0.1,0.1
legacy,38,2,2,122,0.06,0.17,2.8731224868302174,200,0.1,0.1
legacy,38,2,2,123,0.08,0.15,2.7396666136968166,200,0.1,0.1
legacy,38,2,2,124,0.075,0.145,2.2700580434440174,200,0.1,0.1
legacy,39,2,3,100,0.06,0.17,2.9962448387425575,200,0.1,0.15000000000000002
legacy,39,2,3,101,0.075,0.145,2.990754902682462,200,0.1,0.15000000000000002
legacy,39,2,3,102,0.08,0.16,2.937630198377767,200,0.1,0.15000000000000002
legacy,39,2,3,103,0.065,0.165,2.8112439021538034,200,0.1,0.15000000000000002
legacy,39,2,3,104,0.075,0.135,2.8414012358778895,200,0.1,0.15000000000000002
legacy,39,2,3,105,0.13,0.145,3.199404932878833,200,0.1,0.15000000000000002
legacy,39,2,3,106,0.1,0.165,3.0338679109708004,200,0.1,0.15000000000000002
legacy,39,2,3,107,0.115,0.175,3.025038508754375,200,0.1,0.15000000000000002
legacy,39,2,3,108,0.045,0.17,2.9949053192079327,200,0.1,0.15000000000000002
legacy,39,2,3,109,0.1,0.165,2.9115406742832564,200,0.1,0.15000000000000002
legacy,39,2,3,110,0.075,0.18,2.4270533641806122,200,0.1,0.15000000000000002
legacy,39,2,3,111,0.11,0.16,2.858162753407494,200,0.1,0.15000000000000002
legacy,39,2,3,112,0.105,0.18,2.5556148879721095,200,0.1,0.15000000000000002
legacy,39,2,3,113,0.085,0.18,2.337586422523857,200,0.1,0.15000000000000002
legacy,39,2,3,114,0.075,0.17,2.8812765409138126,200,0.1,0.15000000000000002
legacy,39,2,3,115,0.065,0.175,2.9747237788260645,200,0.1,0.15000000000000002
legacy,39,2,3,116,0.145,0.175,2.8095421504966582,200,0.1,0.15000000000000002
legacy,39,2,3,117,0.1,0.205,2.29271516813255,200,0.1,0.15000000000000002
legacy,39,2,3,118,0.08,0.18,2.7162909794590506,200,0.1,0.15000000000000002
legacy,39,2,3,119,0.09,0.17,2.43850544923961,200,0.1,0.15000000000000002
legacy,39,2,3,120,0.105,0.17,2.4522286540308853,200,0.1,0.15000000000000002
legacy,39,2,3,121,0.09,0.19,2.9352918604758798,200,0.1,0.15000000000000002
legacy,39,2,3,122,0.05,0.215,2.746009201177841,200,0.1,0.15000000000000002
legacy,39,2,3,123,0.085,0.205,2.8366499455914846,200,0.1,0.15000000000000002
legacy,39,2,3,124,0.09,0.21,2.6244380614718206,200,0.1,0.15000000000000002
legacy,40,2,4,100,0.07,0.205,3.1009686641738456,200,0.1,0.2
legacy,40,2,4,101,0.07,0.19,2.6208152488752576,200,0.1,0.2
legacy,40,2,4,102,0.08,0.21,3.044269248121046,200,0.1,0.2
legacy,40,2,4,103,0.065,0.205,2.9037369118605665,200,0.1,0.2
legacy,40,2,4,104,0.075,0.185,2.8244501310631005,200,0.1,0.2
legacy,40,2,4,105,0.13,0.19,2.897907666600256,200,0.1,0.2
legacy,40,2,4,106,0.09,0.205,2.67349378991895,200,0.1,0.2
legacy,40,2,4,107,0.105,0.225,3.003853566788164,200,0.1,0.2
legacy,40,2,4,108,0.065,0.21,2.8859321682359296,200,0.1,0.2
legacy,40,2,4,109,0.1,0.21,2.551994997278619,200,0.1,0.2
legacy,40,2,4,110,0.095,0.23,2.4728112044158888,200,0.1,0.2
legacy,40,2,4,111,0.11,0.215,2.5299851302374745,200,0.1,0.2
legacy,40,2,4,112,0.105,0.19,2.323799278398792,200,0.1,0.2
legacy,40,2,4,113,0.075,0.22,2.2458790510684823,200,0.1,0.2
legacy,40,2,4,114,0.085,0.215,2.8738892676404206,200,0.1,0.2
legacy,40,2,4,115,0.07,0.225,3.1287695435323544,200,0.1,0.2
legacy,40,2,4,116,0.15,0.225,2.755007502189897,200,0.1,0.2
legacy,40,2,4,117,0.095,0.235,2.502455257174422,200,0.1,0.2
legacy,40,2,4,118,0.085,0.225,2.57600340846677,200,0.1,0.2
legacy,40,2,4,119,0.11,0.225,2.5107941249377155,200,0.1,0.2
legacy,40,2,4,120,0.1,0.235,2.8196378507016937,200,0.1,0.2
legacy,40,2,4,121,0.09,0.215,3.1314822398152398,200,0.1,0.2
legacy,40,2,4,122,0.07,0.25,2.7377353313371113,200,0.1,0.2
legacy,40,2,4,123,0.09,0.24,2.5242337976270077,200,0.1,0.2
legacy,40,2,4,124,0.075,0.25,2.433485690262496,200,0.1,0.2
legacy,41,2,5,100,0.075,0.25,2.8878872541078557,200,0.1,0.25
legacy,41,2,5,101,0.075,0.225,2.8441938455946696,200,0.1,0.25
legacy,41,2,5,102,0.07,0.245,2.7515397120587495,200,0.1,0.25
legacy,41,2,5,103,0.075,0.245,2.7097130095756983,200,0.1,0.25
legacy,41,2,5,104,0.075,0.23,2.955558918830484,200,0.1,0.25
legacy,41,2,5,105,0.12,0.235,2.6311737912421007,200,0.1,0.25
legacy,41,2,5,106,0.095,0.285,2.7103097623248344,200,0.1,0.25
legacy,41,2,5,107,0.11,0.265,2.9948214231811234,200,0.1,0.25
legacy,41,2,5,108,0.055,0.26,2.739017491427189,200,0.1,0.25
legacy,41,2,5,109,0.1,0.265,2.4617158333181974,200,0.1,0.25
legacy,41,2,5,110,0.1,0.27,2.783456125179336,200,0.1,0.25
legacy,41,2,5,111,0.11,0.24,2.7770854292070193,200,0.1,0.25
legacy,41,2,5,112,0.1,0.255,2.554695437949149,200,0.1,0.25
legacy,41,2,5,113,0.095,0.275,2.4378148035969485,200,0.1,0.25
legacy,41,2,5,114,0.09,0.255,2.773760698659797,200,0.1,0.25
legacy,41,2,5,115,0.065,0.27,2.8568111559566,200,0.1,0.25
legacy,41,2,5,116,0.15,0.28,2.7512331577331715,200,0.1,0.25
legacy,41,2,5,117,0.09,0.29,2.596698883906628,200,0.1,0.25
legacy,41,2,5,118,0.09,0.26,2.8590655737643043,200,0.1,0.25
legacy,41,2,5,119,0.1,0.275,2.550204454870727,200,0.1,0.25
legacy,41,2,5,120,0.105,0.27,2.4905743688263375,200,0.1,0.25
legacy,41,2,5,121,0.085,0.26,2.6548725088332947,200,0.1,0.25
legacy,41,2,5,122,0.07,0.285,2.841852472220677,200,0.1,0.25
legacy,41,2,5,123,0.085,0.28,2.7802988238846966,200,0.1,0.25
legacy,41,2,5,124,0.08,0.285,2.4706617387602576,200,0.1,0.25
legacy,42,2,6,100,0.065,0.295,2.6705555832266965,200,0.1,0.30000000000000004
legacy,42,2,6,101,0.075,0.28,2.8662453237869503,200,0.1,0.30000000000000004
legacy,42,2,6,102,0.075,0.28,2.7384242687172202,200,0.1,0.30000000000000004
legacy,42,2,6,103,0.085,0.295,2.5420216589686944,200,0.1,0.30000000000000004
legacy,42,2,6,104,0.07,0.29,2.827632553140568,200,0.1,0.30000000000000004
legacy,42,2,6,105,0.13,0.285,2.5547709956998648,200,0.1,0.30000000000000004
legacy,42,2,6,106,0.095,0.32,2.90815552465998,200,0.1,0.30000000000000004
legacy,42,2,6,107,0.095,0.28,2.9235389545504105,200,0.1,0.30000000000000004
legacy,42,2,6,108,0.055,0.31,2.967698146190906,200,0.1,0.30000000000000004
legacy,42,2,6,109,0.095,0.315,2.8169927629540865,200,0.1,0.30000000000000004
legacy,42,2,6,110,0.105,0.325,3.086367853834538,200,0.1,0.30000000000000004
legacy,42,2,6,111,0.11,0.285,3.15224799484501,200,0.1,0.30000000000000004
legacy,42,2,6,112,0.115,0.3,2.7417613554795084,200,0.1,0.30000000000000004
legacy,42,2,6,113,0.105,0.31,2.6664128650664316,200,0.1,0.30000000000000004
legacy,42,2,6,114,0.09,0.31,2.58358533861668,200,0.1,0.30000000000000004
legacy,42,2,6,115,0.06,0.32,2.9165123229542234,200,0.1,0.30000000000000004
legacy,42,2,6,116,0.135,0.3,3.1417442601959316,200,0.1,0.30000000000000004
legacy,42,2,6,117,0.1,0.3,2.496822129630712,200,0.1,0.30000000000000004
legacy,42,2,6,118,0.085,0.31,2.7494670753877815,200,0.1,0.30000000000000004
legacy,42,2,6,119,0.105,0.305,2.706703335703786,200,0.1,0.30000000000000004
legacy,42,2,6,120,0.11,0.32,2.9576366862532804,200,0.1,0.30000000000000004
legacy,42,2,6,121,0.09,0.31,2.9123260278053396,200,0.1,0.30000000000000004
legacy,42,2,6,122,0.065,0.33,2.838202656887294,200,0.1,0.30000000000000004
legacy,42,2,6,123,0.085,0.32,2.710450458964881,200,0.1,0.30000000000000004
legacy,42,2,6,124,0.075,0.34,2.462910011122223,200,0.1,0.30000000000000004
legacy,43,2,7,100,0.075,0.34,2.652461712711123,200,0.1,0.35000000000000003
legacy,43,2,7,101,0.075,0.335,3.0256172692508465,200,0.1,0.35000000000000003
legacy,43,2,7,102,0.085,0.335,3.2213312776669603,200,0.1,0.35000000000000003
legacy,43,2,7,103,0.07,0.31,2.532306278125104,200,0.1,0.35000000000000003
legacy,43,2,7,104,0.075,0.33,2.357833123422907,200,0.1,0.35000000000000003
legacy,43,2,7,105,0.125,0.33,2.8458479756428674,200,0.1,0.35000000000000003
legacy,43,2,7,106,0.085,0.335,2.7750869716779683,200,0.1,0.35000000000000003
legacy,43,2,7,107,0.105,0.345,2.9956357084439365,200,0.1,0.35000000000000003
legacy,43,2,7,108,0.06,0.355,2.79390967431201,200,0.1,0.35000000000000003
legacy,43,2,7,109,0.09,0.335,2.5557253061693443,200,0.1,0.35000000000000003
legacy,43,2,7,110,0.09,0.375,3.042763031464417,200,0.1,0.35000000000000003
legacy,43,2,7,111,0.11,0.325,3.0445916969956976,200,0.1,0.35000000000000003
legacy,43,2,7,112,0.1,0.33,2.7458996421553126,200,0.1,0.35000000000000003
legacy,43,2,7,113,0.095,0.355,2.6894180993831776,200,0.1,0.35000000000000003
legacy,43,2,7,114,0.09,0.365,2.539878362221204,200,0.1,0.35000000000000003
legacy,43,2,7,115,0.06,0.36,2.805012427233819,200,0.1,0.35000000000000003
legacy,43,2,7,116,0.145,0.35,2.9500571978772143,200,0.1,0.35000000000000003
legacy,43,2,7,117,0.1,0.36,3.118745052064239,200,0.1,0.35000000000000003
legacy,43,2,7,118,0.075,0.365,2.3910001194240063,200,0.1,0.35000000000000003
legacy,43,2,7,119,0.105,0.33,2.8971334658480714,200,0.1,0.35000000000000003
legacy,43,2,7,120,0.1,0.36,2.903668338510041,200,0.1,0.35000000000000003
legacy,43,2,7,121,0.08,0.355,3.347388325246062,200,0.1,0.35000000000000003
legacy,43,2,7,122,0.065,0.375,2.584789970615069,200,0.1,0.35000000000000003
legacy,43,2,7,123,0.085,0.375,2.748805452103482,200,0.1,0.35000000000000003
legacy,43,2,7,124,0.07,0.375,2.3735112457847443,200,0.1,0.35000000000000003
legacy,44,2,8,100,0.075,0.395,2.8397096139901707,200,0.1,0.4
legacy,44,2,8,101,0.07,0.36,2.640539790483507,200,0.1,0.4
legacy,44,2,8,102,0.075,0.38,2.463502861145094,200,0.1,0.4
legacy,44,2,8,103,0.07,0.375,2.7217048113458104,200,0.1,0.4
legacy,44,2,8,104,0.075,0.385,2.540827756216589,200,0.1,0.4
legacy,44,2,8,105,0.12,0.375,2.534138971528126,200,0.1,0.4
legacy,44,2,8,106,0.095,0.375,3.045920104822402,200,0.1,0.4
legacy,44,2,8,107,0.11,0.37,2.840324288683631,200,0.1,0.4
legacy,44,2,8,108,0.045,0.405,2.65295573042732,200,0.1,0.4
legacy,44,2,8,109,0.095,0.38,2.4821653703015967,200,0.1,0.4
legacy,44,2,8,110,0.075,0.4,2.9007147471606594,200,0.1,0.4
legacy,44,2,8,111,0.11,0.355,3.2618797668249204,200,0.1,0.4
legacy,44,2,8,112,0.105,0.39,3.056429750213387,200,0.1,0.4
legacy,44,2,8,113,0.095,0.41,2.6708448253663706,200,0.1,0.4
legacy,44,2,8,114,0.085,0.375,2.6257468630146787,200,0.1,0.4
legacy,44,2,8,115,0.06,0.42,2.797860917095026,200,0.1,0.4
legacy,44,2,8,116,0.15,0.385,3.1788544130837617,200,0.1,0.4
legacy,44,2,8,117,0.09,0.41,2.944375012942318,200,0.1,0.4
legacy,44,2,8,118,0.085,0.395,2.8771945203017477,200,0.1,0.4
legacy,44,2,8,119,0.11,0.385,3.04303603382517,200,0.1,0.4
legacy,44,2,8,120,0.1,0.395,3.0313497397714895,200,0.1,0.4
legacy,44,2,8,121,0.09,0.38,3.0707809110641633,200,0.1,0.4
legacy,44,2,8,122,0.07,0.435,2.774355502808977,200,0.1,0.4
legacy,44,2,8,123,0.085,0.425,2.8552818881041424,200,0.1,0.4
legacy,44,2,8,124,0.075,0.42,2.7131121160727947,200,0.1,0.4
legacy,45,2,9,100,0.075,0.43,2.472074970178866,200,0.1,0.45
legacy,45,2,9,101,0.07,0.42,2.7934066295433064,200,0.1,0.45
legacy,45,2,9,102,0.085,0.425,2.8028644572919905,200,0.1,0.45
legacy,45,2,9,103,0.075,0.425,2.5791126409764242,200,0.1,0.45
legacy,45,2,9,104,0.065,0.4,2.689324263623049,200,0.1,0.45
legacy,45,2,9,105,0.125,0.395,2.7299592082952504,200,0.1,0.45
legacy,45,2,9,106,0.1,0.425,2.954223883599563,200,0.1,0.45
legacy,45,2,9,107,0.115,0.41,2.7863886442829995,200,0.1,0.45
legacy,45,2,9,108,0.055,0.455,2.483697792513607,200,0.1,0.45
legacy,45,2,9,109,0.09,0.43,2.7489277299918102,200,0.1,0.45
legacy,45,2,9,110,0.085,0.445,3.143457776666777,200,0.1,0.45
legacy,45,2,9,111,0.115,0.41,3.372237709895879,200,0.1,0.45
legacy,45,2,9,112,0.11,0.41,3.0567413753992567,200,0.1,0.45
legacy,45,2,9,113,0.085,0.45,2.671293600743935,200,0.1,0.45
legacy,45,2,9,114,0.085,0.44,2.522582346231167,200,0.1,0.45
legacy,45,2,9,115,0.07,0.465,2.5942656640401554,200,0.1,0.45
legacy,45,2,9,116,0.135,0.435,3.371514893759553,200,0.1,0.45
legacy,45,2,9,117,0.1,0.44,3.042996722397935,200,0.1,0.45
legacy,45,2,9,118,0.09,0.43,3.235560001426651,200,0.1,0.45
legacy,45,2,9,119,0.105,0.435,2.7280954437887797,200,0.1,0.45
legacy,45,2,9,120,0.105,0.45,3.108139523277389,200,0.1,0.45
